plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
55137,Rio Nogales Power Project,TX,ERCO,2019,1,2626405,2699944.34,3.2,2.9502474786208928,4.123267645278843,3.2,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,2,899132,922509.432,3.131,2.5236379347952185,3.755350331921439,3.131,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,3,822887,842636.2880000001,3.458,2.329987029687546,3.624701144254076,3.458,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,4,1620486,1648034.262,2.94,1.907257731242889,3.050632168116449,2.94,plant,1.017,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,5,2299512,2329405.656,2.762,1.897386400670358,2.919827259756975,2.762,plant,1.013,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,6,3009850,3039948.5,2.487,1.854704123210751,2.727091821311993,2.487,plant,1.01,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,7,3374845,3408593.45,2.405,1.8857052908469631,2.629069818787218,2.405,plant,1.01,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,8,3469326,3524835.216,2.245,1.8707905724919511,2.522912542607911,2.245,plant,1.016,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,9,3060959,3100751.467,2.619,2.193804098262313,2.7456935777672924,2.619,plant,1.013,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,10,3199715,3234911.865,2.349,1.9434625732034212,2.687675150866474,2.349,plant,1.011,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,11,3168362,3215887.43,2.628,2.2432188313117782,3.131630749701904,2.628,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2019,12,1738721,1757846.931,2.284,1.980733049803447,3.1169195698002405,2.284,plant,1.011,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,1,3034333,3061641.9969999995,2.129,1.895671025061908,2.851616447912701,2.129,plant,1.009,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,2,77,77.308,2706.18,1.6562119744686614,2.643548903246814,2706.18,plant,1.004,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,3,2323238,2334854.19,1.903,1.664548051710703,2.339998913772426,1.903,plant,1.005,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,4,2924548,2945019.836,1.887,1.7635491241229737,2.3282428507325688,1.887,plant,1.007,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,5,2700758,2746670.886,1.905,2.0090177600273145,2.430156936684185,1.905,plant,1.017,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,6,3092338,3126353.718,1.753,1.857267287915609,2.2606701447794126,1.753,plant,1.011,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,7,3491489,3519420.912,1.868,2.091952450851145,2.225209517593316,1.868,plant,1.008,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,8,3342086,3395559.376,2.379,2.417340256444202,2.591310855068041,2.379,plant,1.016,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,9,3328636,3345279.18,2.203,2.172955151719409,2.7044971857308533,2.203,plant,1.005,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,10,1645224,1664966.688,2.26,2.344919162653317,2.74290590017589,2.26,plant,1.012,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,11,417432,417849.432,2.947,2.966871439545552,3.3790259603679416,2.947,plant,1.001,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2020,12,2894519,2917675.152,2.724,2.9403390634844007,3.4030479864944145,2.724,plant,1.008,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,1,3138656,3166903.904,2.758,3.142784566038293,3.424277702269402,2.758,plant,1.009,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,2,2469215,2528476.16,81.562,53.08228587159716,14.952771794947818,81.562,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,3,925267,950249.209,2.971,3.3085092253700346,3.6806560280287046,2.971,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,4,2712211,2744757.532,2.872,3.3855171858698725,3.339229040788573,2.872,plant,1.012,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,5,2560188,2578109.316,3.34,3.64345075669415,3.557497998861501,3.34,plant,1.007,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,6,3163480,3210932.2,3.381,3.8110181449312086,3.740376539567452,3.381,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,7,3512171,3515683.171,4.387,4.344043151904304,4.239585312076487,4.387,plant,1.001,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,8,3816424,3778259.76,4.535,4.64912527373625,4.569500396603783,4.535,plant,0.99,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,9,3693741,3697434.741,5.44,5.5391007667036325,5.1666518212639305,5.44,plant,1.001,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,10,1,1.001,5.44,6.151881061256202,5.955744728145305,5.44,plant,1.001,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,11,52830,52671.51,10.292,6.389247167759776,6.116167293562624,10.292,plant,0.997,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2021,12,2612038,2609425.962,4.58,5.366921588210847,5.574360104017536,4.58,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,1,3632194,3624929.612,4.867,4.783520110797142,7.15441184556848,4.867,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,2,2870990,2868119.01,5.543,5.956041426487303,6.1287149415002204,5.543,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,3,1376625,1371118.5,6.284,5.215032708659506,5.275557465135472,6.284,plant,0.996,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,4,2467063,2471997.126,7.281,6.516770146109207,6.250489338934669,7.281,plant,1.002,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,5,3581693,3581693.0,8.422,7.914455180677638,7.530738027982796,8.422,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,6,1318503,1326414.018,9.837,7.853824635349976,8.285141035912783,9.837,plant,1.006,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,7,1671923,1681954.538,8.573,7.120771930007531,7.751647193439496,8.573,plant,1.006,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,8,3483033,3517863.33,8.723,8.45232352864129,9.354230272129126,8.723,plant,1.01,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,9,3569277,3594261.939,6.06,7.517218489430185,8.531756483545541,6.06,plant,1.007,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,10,3081444,3081444.0,4.801,5.212342398373124,6.186701255725419,4.801,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,11,1933171,1931237.829,6.208,4.978676489802697,6.04693702949861,6.208,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2022,12,3700284,3726185.988,4.968,5.458111635465269,9.049795557936363,4.968,plant,1.007,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,1,3406443,3416662.3289999994,3.872,3.675934094041389,8.52223029646598,3.872,plant,1.003,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,2,1341454,1346819.816,3.63,2.9326630037533823,4.879936081614091,3.63,plant,1.004,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,4,556304,556860.3039999999,3.518,2.220055319151504,3.0438209197844004,3.518,plant,1.001,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,5,3595112,3609492.448,2.174,2.236287255328528,2.8574152936868016,2.174,plant,1.004,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,6,3625473,3654476.784,2.54,2.422397653872935,2.913906740753184,2.54,plant,1.008,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,7,3815167,3841873.169,3.098,2.754066816328701,3.2561551005418683,3.098,plant,1.007,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,8,3840887,3860091.435,3.027,2.766055766522429,3.2967713909603185,3.027,plant,1.005,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,9,3622983,3630228.966,2.865,2.781684816144529,3.281197433962846,2.865,plant,1.002,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,10,3414357,3428014.428,2.698,2.7802592405322417,3.3133622264007507,2.698,plant,1.004,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,11,1252483,1251230.517,3.375,2.712824387313132,3.788259301302579,3.375,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2023,12,3129042,3122783.916,2.645,2.559396421275868,3.724536188075952,2.645,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,1,3242042,3271220.378,2.712,3.999324053353112,4.976766259426442,2.712,plant,1.009,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,2,2370154,2367783.846,2.263,2.255983481764048,3.3456891944411664,2.263,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,4,3269190,3262651.62,0.298,1.3116083646600816,2.319176720326137,0.298,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,5,3879503,3871743.994,1.001,1.809193877703748,2.5677900623965275,1.001,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,6,3799572,3807171.144,1.651,2.173069868003976,2.9899740218847244,1.651,plant,1.002,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,7,3871109,3871109.0,1.766,1.8314501942119208,2.782252546340584,1.766,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,8,3915729,3935307.645,1.561,1.6330536919131755,2.5117836423496085,1.561,plant,1.005,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,9,3822093,3814448.814,0.906,1.843575707455532,2.6018515889645464,0.906,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,10,3868552,3860814.896,2.089,2.078225599793699,2.93889712949408,2.089,plant,0.998,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,11,1644863,1643218.137,1.305,2.02820547205289,2.927416786991924,1.305,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2024,12,2214356,2212141.644,3.798,3.3307037057639253,4.110175507167271,3.798,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,1,3318606,3315287.394,4.602,3.935839116090999,5.520258633036835,4.602,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,2,2643335,2640691.665,4.412,3.568848692863933,4.849204678072766,4.412,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,3,670287,669616.713,10.561,3.3959486404389416,4.436155264193818,10.561,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,4,2308409,2308409.0,2.857,2.898701173942328,3.872229314054427,2.857,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,5,3960763,3956802.237,1.867,3.1980590043103243,3.5731379300807364,1.867,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,6,3715819,3712103.181,2.48,2.824148879883616,3.612894508505958,2.48,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,7,3176672,3173495.328,2.48,3.113468365485943,3.731265156409423,2.48,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,8,4149052,4144902.948,1.399,2.622002515516488,3.421000077719237,1.399,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,9,3900849,3896948.151,-0.104,2.17486068225859,3.3267219300012023,-0.104,plant,0.999,1.0,0.0,1.0,1.0,1,1,REG
55137,Rio Nogales Power Project,TX,ERCO,2025,12,1656621,1666560.726,-1.194,3.00815663507527,5.017192949807495,-1.194,plant,1.006,1.0,0.0,1.0,1.0,1,1,REG
55139,Wolf Hollow I LP,TX,ERCO,2019,1,699803,710300.0449999999,,2.9502474786208928,4.123267645278843,2.9502,state,1.015,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,2,64877,66174.54000000001,,2.5236379347952185,3.755350331921439,2.5236,state,1.02,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,3,53658,54516.528,,2.329987029687546,3.624701144254076,2.33,state,1.016,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,4,956133,972387.261,,1.907257731242889,3.050632168116449,1.9073,state,1.017,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,5,2424639,2468282.502,,1.897386400670358,2.919827259756975,1.8974,state,1.018,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,6,2372857,2422686.997,,1.854704123210751,2.727091821311993,1.8547,state,1.021,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,7,2986604,3055295.8919999995,,1.8857052908469631,2.629069818787218,1.8857,state,1.023,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,8,3259370,3324557.4,,1.8707905724919511,2.522912542607911,1.8708,state,1.02,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,9,2633657,2659993.57,,2.193804098262313,2.7456935777672924,2.1938,state,1.01,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,10,846234,854696.34,,1.9434625732034212,2.687675150866474,1.9435,state,1.01,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,11,526036,531296.36,,2.2432188313117782,3.131630749701904,2.2432,state,1.01,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2019,12,435557,442090.355,,1.980733049803447,3.1169195698002405,1.9807,state,1.015,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,1,405850,410314.35,,1.895671025061908,2.851616447912701,1.8957,state,1.011,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,2,737007,747325.098,,1.6562119744686614,2.643548903246814,1.6562,state,1.014,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,3,1548960,1562900.64,,1.664548051710703,2.339998913772426,1.6645,state,1.009,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,4,977307,984148.149,,1.7635491241229737,2.3282428507325688,1.7635,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,5,53365,53791.92,,2.0090177600273145,2.430156936684185,2.009,state,1.008,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,6,1744180,1752900.9,,1.857267287915609,2.2606701447794126,1.8573,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,7,3009172,3030236.204,,2.091952450851145,2.225209517593316,2.092,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,8,3185569,3207867.9829999995,,2.417340256444202,2.591310855068041,2.4173,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,9,1517595,1522147.785,,2.172955151719409,2.7044971857308533,2.173,state,1.003,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,10,1060983,1059922.017,,2.344919162653317,2.74290590017589,2.3449,state,0.999,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,11,485410,485410.0,,2.966871439545552,3.3790259603679416,2.9669,state,1.0,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2020,12,516824,519408.12,,2.9403390634844007,3.4030479864944145,2.9403,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,1,1478863,1487736.178,,3.142784566038293,3.424277702269402,3.1428,state,1.006,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,2,532873,554720.793,,53.08228587159716,14.952771794947818,53.0823,state,1.041,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,3,974259,995692.698,,3.3085092253700346,3.6806560280287046,3.3085,state,1.022,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,4,1362952,1372492.664,,3.3855171858698725,3.339229040788573,3.3855,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,5,337567,340267.536,,3.64345075669415,3.557497998861501,3.6435,state,1.008,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,6,2241280,2252486.4,,3.8110181449312086,3.740376539567452,3.811,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,7,2962322,2983058.254,,4.344043151904304,4.239585312076487,4.344,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,8,3029336,3044482.68,,4.64912527373625,4.569500396603783,4.6491,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,9,1394035,1401005.1749999998,,5.5391007667036325,5.1666518212639305,5.5391,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,10,1692831,1701295.1549999998,,6.151881061256202,5.955744728145305,6.1519,state,1.005,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2021,11,1173842,1178537.368,,6.389247167759776,6.116167293562624,6.3892,state,1.004,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,2,901689,903492.378,,5.956041426487303,6.1287149415002204,5.956,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,3,775741,777292.482,,5.215032708659506,5.275557465135472,5.215,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,4,446581,446581.0,,6.516770146109207,6.250489338934669,6.5168,state,1.0,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,5,1539082,1542160.164,,7.914455180677638,7.530738027982796,7.9145,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,6,2206817,2215644.268,,7.853824635349976,8.285141035912783,7.8538,state,1.004,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,7,2762119,2781453.833,,7.120771930007531,7.751647193439496,7.1208,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,8,2976023,2999831.184,,8.45232352864129,9.354230272129126,8.4523,state,1.008,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,9,2229368,2244973.576,,7.517218489430185,8.531756483545541,7.5172,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,10,1482896,1493276.272,,5.212342398373124,6.186701255725419,5.2123,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,11,2263685,2272739.74,,4.978676489802697,6.04693702949861,4.9787,state,1.004,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2022,12,1147733,1155767.1309999998,,5.458111635465269,9.049795557936363,5.4581,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,1,1445948,1456069.636,,3.675934094041389,8.52223029646598,3.6759,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,2,1094539,1095633.539,,2.9326630037533823,4.879936081614091,2.9327,state,1.001,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,3,840763,841603.7629999999,,2.752804139721396,3.755686330277858,2.7528,state,1.001,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,4,1009613,1011632.226,,2.220055319151504,3.0438209197844004,2.2201,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,5,2696359,2715233.513,,2.236287255328528,2.8574152936868016,2.2363,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,6,3043347,3064650.4289999995,,2.422397653872935,2.913906740753184,2.4224,state,1.007,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,7,3516468,3544599.744,,2.754066816328701,3.2561551005418683,2.7541,state,1.008,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,8,3323190,3376361.04,,2.766055766522429,3.2967713909603185,2.7661,state,1.016,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,9,3323563,3350151.504,,2.781684816144529,3.281197433962846,2.7817,state,1.008,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,10,2002770,2008778.31,,2.7802592405322417,3.3133622264007507,2.7803,state,1.003,0.0,0.0,1.0,1.0,2,2,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,11,473353,474299.706,,2.712824387313132,3.788259301302579,2.7128,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2023,12,862053,863777.106,,2.559396421275868,3.724536188075952,2.5594,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,1,2132491,2160213.383,,3.999324053353112,4.976766259426442,3.9993,state,1.013,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,2,729102,732018.408,,2.255983481764048,3.3456891944411664,2.256,state,1.004,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,3,2149814,2156263.442,,1.5319788801731402,2.4771391499972166,1.532,state,1.003,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,4,203368,203978.104,,1.3116083646600816,2.319176720326137,1.3116,state,1.003,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,5,1884206,1886090.206,,1.809193877703748,2.5677900623965275,1.8092,state,1.001,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,6,2254713,2259222.426,,2.173069868003976,2.9899740218847244,2.1731,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,7,3177239,3183593.478,,1.8314501942119208,2.782252546340584,1.8315,state,1.002,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,8,3554557,3568775.228,,1.6330536919131755,2.5117836423496085,1.6331,state,1.004,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,9,3387620,3384232.38,,1.843575707455532,2.6018515889645464,1.8436,state,0.999,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,10,2297545,2320520.45,,2.078225599793699,2.93889712949408,2.0782,state,1.01,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,11,1654372,1652717.628,,2.02820547205289,2.927416786991924,2.0282,state,0.999,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2024,12,754819,751799.724,,3.3307037057639253,4.110175507167271,3.3307,state,0.996,0.0,0.0,1.0,1.0,1,1,UNR
55139,Wolf Hollow I LP,TX,ERCO,2025,1,2383928,2379160.144,,3.935839116090999,5.520258633036835,3.9358,state,0.998,0.0,0.0,1.0,1.0,1,1,UNR
