site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
Kearney NPPD Solar Project,,61884,NE,Buffalo,SoCore Energy LLC,SoCore Energy LLC,SWPP,40.721688,-99.041196,5.8,7.2,1.2413793103448276,5.8,5.8,12.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge 100 Sohier Rd,,65950,MA,Essex,Kearsarge Beverly LLC,Kearsarge Beverly LLC,ISNE,42.56465,-70.88105,2.0,2.7,1.35,2.0,2.0,5.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Acushnet,,65690,MA,Bristol,Kearsarge Acushnet LLC,Kearsarge Acushnet LLC,ISNE,41.715626,-70.903498,1.9,2.7,1.4210526315789476,1.9,1.9,2.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,20.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Amesbury Hybrid,Hybrid,63398,MA,Essex,Kearsarge Amesbury LLC,Kearsarge Amesbury LLC,ISNE,42.837376,-70.938673,3.3,4.5,1.3636363636363638,3.3,3.3,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,7
Kearsarge Bellingham PV,,61373,MA,Norfolk,Kearsarge Bellingham LLC,Kearsarge Bellingham LLC,ISNE,42.071176,-71.458562,2.9,4.1,1.4137931034482758,2.9,2.9,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Concord II,,61814,MA,Middlesex,Kearsarge Concord II LLC,Kearsarge Concord II LLC,ISNE,42.449306,-71.420429,4.5,5.5,1.2222222222222223,4.5,4.5,1.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge East Providence,,64783,RI,Providence,Kearsarge East Providence LLC,Kearsarge East Providence LLC,ISNE,41.833746,-71.369746,2.0,2.9,1.45,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kearsarge Fogland,,64782,RI,Newport,Kearsarge Fogland LLC,Kearsarge Fogland LLC,ISNE,41.555955,-71.188221,2.4,2.9,1.2083333333333333,2.4,2.4,11.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kearsarge GB,,62550,MA,Berkshire,Kearsarge GB LLC,Kearsarge GB LLC,ISNE,42.192495,-73.407863,1.9,2.7,1.4210526315789476,1.9,1.9,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Gill,,62911,MA,Franklin,Kearsarge Gill LLC,Kearsarge Gill LLC,ISNE,42.671105,-72.477491,2.0,2.7,1.35,2.0,2.0,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Granby,,61815,MA,Hampshire,Kearsarge Granby LLC,Kearsarge Granby LLC,ISNE,42.222962,-72.508328,2.5,3.0,1.2,2.5,2.5,3.0,2017.0,9.0,2017.0,5.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Haverhill,,64618,MA,Essex,Kearsarge Haverhill LLC,Kearsarge Haverhill LLC,ISNE,42.75288,-71.046965,2.8,3.6,1.2857142857142858,2.8,2.8,3.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,15.000000000000002,180.0,No,Crystalline silicon,EIA Plant Id,5
Kearsarge Johnstown 1 CSG,,62549,NY,Fulton,Kearsarge Johnstown 1 LLC,Kearsarge Johnstown 1 LLC,NYIS,43.066012,-74.360177,1.5,2.0,1.3333333333333333,1.5,1.5,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Johnstown 2 CSG,,62556,NY,Fulton,Kearsarge Johnstown 2 LLC,Kearsarge Johnstown 2 LLC,NYIS,43.064422,-74.360221,2.0,2.8,1.4,2.0,2.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Ludlow LLC,,65688,MA,Hampden,Kearsarge Ludlow LLC,Kearsarge Ludlow LLC,ISNE,42.20128,-72.49416,3.7,5.0,1.3513513513513513,3.7,3.7,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Montague,,62557,MA,Franklin,Kearsarge Montague LLC,Kearsarge Montague LLC,ISNE,42.586363,-72.563491,4.0,6.0,1.5,4.0,4.0,6.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Montague BD(CSG),,64620,MA,Franklin,Kearsarge Montague BD LLC,Kearsarge Montague BD LLC,ISNE,42.585933,-72.558011,2.5,3.0,1.2,2.5,2.5,11.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Kearsarge Oppenheim CSG,,61917,NY,Fulton,Kearsarge Oppenheim LLC,Kearsarge Oppenheim LLC,NYIS,43.060223,-74.736424,1.4,1.9,1.3571428571428572,1.4,1.4,7.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.000000000000004,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge SKSC1 LLC,,62551,RI,Washington,Kearsarge SKSC1 LLC,Kearsarge SKSC1 LLC,ISNE,41.471571,-71.494452,3.8,4.7,1.236842105263158,3.8,3.8,10.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge SKSC2 LLC,,62558,RI,Washington,Kearsarge SKSC2 LLC,Kearsarge SKSC2 LLC,ISNE,41.498281,-71.533414,3.1,4.6,1.4838709677419353,3.1,3.1,10.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Smithfield LLC,,65949,RI,Providence,Kearsarge Smithfield LLC,Kearsarge Smithfield LLC,ISNE,41.93139,-71.57895,8.0,11.9,1.4875,8.0,8.0,4.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Southwick LLC,,60867,MA,Hampden,Kearsarge Solar LLC,Kearsarge Solar LLC,ISNE,42.01627,-72.775239,3.3,4.9,1.484848484848485,3.3,3.3,3.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,35.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge Upper Union,,64619,MA,Norfolk,Kearsarge Upper Union LLC,Kearsarge Upper Union LLC,ISNE,42.050281,-71.391284,1.0,1.5,1.5,1.0,1.0,3.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Uxbridge,,62552,MA,Worcester,Kearsarge Uxbridge LLC,Kearsarge Uxbridge LLC,ISNE,42.103499,-71.597588,1.9,2.7,1.4210526315789476,1.9,1.9,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,22.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kearsarge West Shore Solar LLC,,65954,RI,Newport,Kearsarge West Shore Solar LLC,Kearsarge West Shore Solar LLC,ISNE,41.6202,-71.26842,5.0,6.7,1.34,5.0,5.0,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kearsarge Westerly,,64781,RI,Washington,Kearsarge Westerly LLC,Kearsarge Westerly LLC,ISNE,41.385761,-71.732202,4.0,6.0,1.5,4.0,4.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kearsarge William Way,,64617,MA,Norfolk,Kearsarge William Way LLC,Kearsarge William Way LLC,ISNE,42.081919,-71.492448,4.4,6.3,1.4318181818181817,4.4,4.4,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Kearsarge Wilmington,,62559,MA,Middlesex,Kearsarge Wilmington LLC,Kearsarge Wilmington LLC,ISNE,42.561264,-71.136855,1.6,2.2,1.375,1.6,1.6,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,153.0,No,Crystalline silicon,EIA Plant Id,6
Keen Farm,,59565,NC,Johnston,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.426667,-78.399983,5.0,6.5,1.3,5.0,5.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Keeversville Solar CSG,,64868,IL,Will,Keeversville Solar Energy Center LLC,Keeversville Solar Energy Center LLC,PJM,41.25559,-88.21848,2.0,2.5,1.25,2.0,2.0,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kelford,,59796,NC,Bertie,Cypress Creek Renewables,Cypress Creek Renewables,PJM,36.154227,-77.218502,5.0,6.4,1.28,4.7,4.7,5.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kelford (Cypress),,59796,NC,Bertie,Cypress Creek Renewables,Cypress Creek Renewables,PJM,36.154227,-77.218502,5.0,6.4,1.28,4.7,4.7,5.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Kelford (Duke),,59527,NC,Bertie,Duke Energy Renewables Services,Duke Energy,PJM,36.148056,-77.211944,20.0,30.0,1.5,20.0,20.0,12.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Kellam Solar,,62774,TX,Van Zandt,"Kellam Solar, LLC","Kellam Solar, LLC",ERCO,32.4744,-95.7156,59.0,81.0,1.3728813559322033,59.0,59.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Kelly Bridge Road Community Solar Farm,,62154,NY,Sullivan,Generate Capital,Generate Capital,NYIS,41.775422,-74.776464,2.0,2.7,1.35,2.0,2.0,1.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Kelly Creek Solar,,68550,OR,Josephine,"Kelly Creek Solar, LLC","Kelly Creek Solar, LLC",PACW,42.133852,-123.630257,2.3,,,2.3,2.3,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
"Kelly Solar, LLC",,61219,NC,Vance,"Altus Power America Management, LLC","Altus Power America Management, LLC",CPLE,36.391194,-78.449024,5.0,6.9,1.3800000000000001,5.0,5.0,7.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kelso 2 Solar,,69321,MO,,"Kelso 2 Solar, LLC",,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
Kelso Community Solar I,,69381,MD,Baltimore,Kelso Community Solar I LLC,Kelso Community Solar I LLC,PJM,39.32652,-76.48507,1.6,,,1.6,1.6,7.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Kelso Community Solar II,,69382,MD,Baltimore,Kelso Community Solar II LLC,Kelso Community Solar II LLC,PJM,39.32681,-76.48878,1.4,,,1.4,1.4,7.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Kelso Solar,,69319,MO,Scott,"Kelso Solar, LLC","Kelso Solar, LLC",MISO,37.05,-89.52,200.0,,,200.0,200.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
Kenansville,,59051,NC,Duplin,AES Distributed Energy,AES Clean Energy,DUK,34.96,-78.04,2.0,2.6,1.3,1.9,1.8,12.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Kenansville Solar 2, LLC",,58803,NC,Duplin,Cypress Creek Renewables,Cypress Creek Renewables,DUK,34.957778,-77.981667,2.0,2.6,1.3,2.0,2.0,3.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Kenansville Solar Farm, LLC",,58840,NC,Duplin,"SRE Utility Solar 1, LLC","SRE Utility Solar 1, LLC",DUK,34.97,-77.976111,4.5,5.3999999999999995,1.2,4.5,4.5,12.0,2014.0,12.0,2014.0,9.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kendall DG Solar,,67141,NY,Orleans,"DG Kendall, LLC","DG Kendall, LLC",NYIS,43.328613,-78.070821,5.0,,,5.0,5.0,3.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Kendall Farm,,65554,NC,Randolph,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.850341,-79.555024,5.0,6.9,1.3800000000000001,5.0,5.0,6.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Kenmare - Mansfield Branch Street,,64137,MA,Bristol,MN8 Energy LLC,MN8 Energy,ISNE,42.015873,-71.20313,1.5,2.1,1.4000000000000001,1.5,1.5,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Kenmare - Sullivan Community College,,64030,NY,Sullivan,MN8 Energy LLC,MN8 Energy,NYIS,41.772796,-74.666717,2.0,2.1,1.05,2.0,2.0,7.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,5
"Kennedy Solar, LLC",,60397,NC,Duplin,Cypress Creek Renewables,Cypress Creek Renewables,DUK,35.012282,-78.092185,4.9,6.6,1.3469387755102038,4.9,4.9,4.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kenneth Solar,,59507,NC,Warren,Cypress Creek Renewables,Cypress Creek Renewables,CPLE,36.4338,-78.1526,3.0,3.7,1.2333333333333334,3.0,3.0,1.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kent County - Worton Complex,,58243,MD,Kent,Terraform Arcadia,TerraForm Power,PJM,39.280833,-76.090833,1.0,1.3,1.3,1.0,1.0,7.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kent County Wastewater Treatment Solar,,57330,DE,Kent,Kent County Levy Court Dept of Pub Work,Kent County Levy Court Dept of Pub Work,PJM,38.993056,-75.4375,1.2,1.2,1.0,1.1,1.1,3.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,35.0,225.0,No,Crystalline silicon,EIA Plant Id,5
Kent County-Kennedyville,,58239,MD,Kent,Terraform Arcadia,TerraForm Power,PJM,39.297222,-75.982222,1.0,1.1,1.1,1.0,1.0,8.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kent School Road Solar 1,,64254,IL,Stephenson,Kent School Road Solar 1,Kent School Road Solar 1,MISO,42.312841,-89.903444,2.0,2.7,1.35,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
"Kern A Community Solar, LLC CSG",,64465,IL,Franklin,"Kern A Community Solar, LLC","Kern A Community Solar, LLC",MISO,37.897506,-88.952399,2.0,2.8,1.4,2.0,2.0,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Kern Del Oro,,68614,CA,Kern,"REC KDO, LLC","REC KDO, LLC",CISO,35.297931,-118.980874,1.2,1.4,1.1666666666666667,1.2,1.2,12.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Kern Sunset 1886-WD,,67750,CA,Kern,Standard Solar,Standard Solar,CISO,35.220668,-118.908889,2.4,,,2.4,2.4,11.0,2024.0,2.0,2024.0,1.0,Unknown,No,No,No,,,No,,EIA Plant Id,2
Kern Valley SP,,63875,CA,Kern,"Ecoplexus, Inc","Ecoplexus, Inc",CISO,35.764049,-119.313756,3.0,3.6,1.2,3.0,3.0,9.0,2023.0,3.0,2023.0,1.0,Dual-axis,No,No,Yes,,,No,Thin film other,EIA Plant Id,3
"Kerria Solar, LLC",,63315,MN,Renville,Geronimo Power,Geronimo Energy,MISO,44.795609,-95.203195,1.0,1.5,1.5,1.0,1.0,10.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,30.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Kettering Solar 1,,59098,CA,Los Angeles,Tesla Inc.,Tesla Inc.,CISO,34.700278,-118.123611,1.0,1.1,1.1,1.0,1.0,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kettering Solar 2,,59099,CA,Los Angeles,Tesla Inc.,Tesla Inc.,CISO,34.700278,-118.123611,1.0,1.1,1.1,1.0,1.0,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kettleman Solar -Centaurus,,59633,CA,Kings,Boralex US Operations LLC,Boralex US Operations LLC,CISO,36.050833,-119.9475,20.0,27.0,1.35,20.0,18.0,7.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Kettleman Solar Project,,58510,CA,San Joaquin,Ecos Energy LLC,Ecos Energy LLC,CISO,38.12139,-121.14122,1.0,1.4,1.4,1.0,1.0,4.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Keydet Solar Center,,68418,VA,,AES Clean Energy,,PJM,,,,,,,,,,,,,,,,,,,,,No match,1
Keystone Solar,,58091,PA,Lancaster,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,39.861111,-76.221111,5.0,6.0,1.2,5.0,5.0,9.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,25.0,182.0,No,Crystalline silicon,EIA Plant Id,7
Kihei Solar Farm,,61099,HI,Maui,South Maui Renewable Resources LLC,South Maui Renewable Resources LLC,HECO,20.7937,-156.4339,2.9,3.9,1.3448275862068966,2.9,2.9,5.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,12.0,10.0,No,Crystalline silicon,EIA Plant Id,5
Kilmer,,68646,NY,Niagara,Kilmer Solar LLC,Kilmer Solar LLC,NYIS,43.19049,-78.88973,5.0,5.86,1.1720000000000002,5.0,5.0,10.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Kilroy Solar,,61628,CA,San Diego,Nautilus Solar Solutions,Nautilus Solar Solutions,CISO,32.936137,-117.234157,1.1,1.3,1.1818181818181817,1.1,0.9,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,3.0,177.0,No,Crystalline silicon,EIA Plant Id,6
Kilvert,,64113,RI,Kent,Captona Kilvert Street Warwick LLC,Captona Kilvert Street Warwick LLC,ISNE,41.727505,-71.449611,4.7,6.3,1.3404255319148934,4.7,4.7,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Kimberly-Clark Solar,,62960,GA,Troup,Madison Energy Investments LLC,Madison Energy Investments LLC,SOCO,33.0,-85.034,2.3,3.0,1.3043478260869565,2.3,2.3,1.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Kimmel Road Solar, LLC",,66632,IL,Perry,"Birch Creek Power, LLC","Birch Creek Power, LLC",MISO,38.050106,-89.212676,50.0,69.0,1.38,50.0,50.0,10.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,Yes,Crystalline silicon,EIA Plant Id,3
Kinder Morgan Fordham,,62614,NY,Richmond,Powerflex,Powerflex,NYIS,40.542557,-74.236582,1.7,3.1,1.823529411764706,1.7,1.7,6.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kingbird A Solar LLC,,59868,CA,Kern,"Arevon Energy, Inc.",Arevon,CISO,34.819,-118.432,20.0,25.3,1.2650000000000001,20.0,20.0,4.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,6
"Kingbird B Solar, LLC",,60091,CA,Kern,"Arevon Energy, Inc.",Arevon,CISO,34.824206,-118.438547,20.0,25.3,1.2650000000000001,20.0,20.0,4.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,6
Kingman 1,,57775,AZ,Mohave,Kingman Energy Corp,Brookfield Renewable Trading and Marketing LP,AZPS,35.145833,-114.0675,0.5,1.0,2.0,0.5,0.5,9.0,2011.0,15.0,2011.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,7
Kings Bay Solar Facility,,59864,GA,Camden,Georgia Power Co,Southern Power,SOCO,30.827627,-81.556238,30.0,41.5,1.3833333333333333,30.2,30.2,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,16.0,195.0,No,Crystalline silicon,EIA Plant Id,7
Kings CSG 3 LLC Community Solar,,66676,CA,Kings,Dimension Energy LLC,Dimension Energy LLC,CISO,36.24918,-119.8852,3.0,4.1,1.3666666666666665,3.0,3.0,1.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,1
Kings Park Solar I,,59880,NY,Suffolk,Madison Energy Investments LLC,Madison Energy Investments LLC,NYIS,40.868294,-73.249281,2.0,3.0,1.5,2.0,2.0,2.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kings Park Solar II,,59881,NY,Suffolk,Madison Energy Investments LLC,Madison Energy Investments LLC,NYIS,40.868294,-73.249281,2.0,3.0,1.5,2.0,2.0,2.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kingsburg Solar,,58304,CA,Tulare,"Altus Power America Management, LLC","Altus Power America Management, LLC",CISO,36.505278,-119.540278,3.7,4.2,1.135135135135135,3.7,3.7,12.0,2013.0,13.0,2013.0,3.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kingsville CSG,,63072,MD,Baltimore,Nautilus Solar Solutions,Nautilus Solar Solutions,PJM,39.41805,-76.39772,2.0,3.0,1.5,2.0,2.0,7.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,3
Kinsley II Landfill Solar System,,65466,NJ,Gloucester,Public Service Elec & Gas Co,Public Service Elec & Gas Co,PJM,39.79271,-75.11138,3.8,4.8,1.263157894736842,3.8,3.8,1.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,9.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kinsley Landfill Solar,,58877,NJ,Gloucester,Public Service Elec & Gas Co,Public Service Elec & Gas Co,PJM,39.793333,-75.106389,8.6,11.2,1.3023255813953487,8.6,8.6,1.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kinston,,59125,NC,Lenoir,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.370556,-77.608333,2.0,2.7,1.35,2.0,2.0,4.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kinston Davis Farm,,61090,NC,Lenoir,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.2184,-77.64259,5.0,6.5,1.3,5.0,5.0,3.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kinston Solar,,59832,NC,Lenoir,Cypress Creek Renewables,Cypress Creek Renewables,CPLE,35.351436,-77.472283,5.0,6.6,1.3199999999999998,5.0,5.0,8.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kiowa County Solar Project,,66642,OK,Kiowa,"Kiowa County Solar Project, LLC","Kiowa County Solar Project, LLC",SPA,34.669592,-98.962312,100.0,,,100.0,100.0,2.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
"Kiowa County Solar Project, LLC",,66642,OK,Kiowa,"Kiowa County Solar Project, LLC","Kiowa County Solar Project, LLC",SPA,34.669592,-98.962312,100.0,,,100.0,100.0,2.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
"Kirby Road Solar, LLC",,64602,MD,Prince Georges,Nautilus Solar Solutions,Nautilus Solar Solutions,PJM,38.77897,-76.923695,1.3,2.0,1.5384615384615383,1.3,1.3,6.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Kirkland,,69091,NY,Oneida,Bullrock-NxtGenREA,Bullrock-NxtGenREA,NYIS,43.0591,-73.3738,4.2,,,4.2,4.2,9.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,,33.0,No,Crystalline silicon,EIA Plant Id,2
Kirkwall Holdings,,58791,NC,Duplin,Cypress Creek Renewables,Cypress Creek Renewables,DUK,34.988889,-78.1375,5.0,7.0,1.4,5.0,5.0,1.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Kish CSG,,63990,IL,Boone,"Kish Solar, LLC","Kish Solar, LLC",PJM,42.215163,-88.920643,2.0,3.0,1.5,2.0,2.0,8.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,25.0,No,Crystalline silicon,EIA Plant Id,4
